cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
312,48_113_0050,Convention Center C312,2022-04,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:39 UTC,9c3d26c4ba3ac1c11f08c130773ab5d393f0984b1b3b6b12b03e8d94f949e0c1,3807,30,downloaded,
312,48_113_0050,Convention Center C312,2022-05,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:40 UTC,a1f009d51fa60fcc3666a3ddfedb7feb9294bde699a2573f6224cf48a22dd805,4564,31,downloaded,
312,48_113_0050,Convention Center C312,2022-06,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:40 UTC,eb3d4cf1dd63937fdf04551f0c51e9f392fcee75c11ff490a59b55ac77742e6e,4574,30,downloaded,
312,48_113_0050,Convention Center C312,2022-07,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:41 UTC,d8e4700c39501d3e28547fa84cc417e7f06918e3d03882e83ec7704ce0fead2b,4556,31,downloaded,
312,48_113_0050,Convention Center C312,2022-08,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:42 UTC,215b82b8b420d7ff82032d962424b351997288849b6617603eaead8d8c6a3b99,4446,31,downloaded,
312,48_113_0050,Convention Center C312,2022-09,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:43 UTC,ce019e1645021167233f909de5fd3e49296e97d137b805db1b69e5eae4c03bda,4479,30,downloaded,
312,48_113_0050,Convention Center C312,2022-10,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:44 UTC,87f216d3adf6466c4489db516003eac11ab1be2b40f005c1b057918a2045ed96,4574,31,downloaded,
312,48_113_0050,Convention Center C312,2022-11,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:45 UTC,8512abb816df53984d89343f2ba57ae2d72e32cc4574494bcdf719b0865d91ff,4370,30,downloaded,
312,48_113_0050,Convention Center C312,2022-12,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2022-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:46 UTC,96c8d25fdfa5b0c0baf11a33a2e7c8c237c2ffc60c91d28ab8bdaed6901609e8,4458,31,downloaded,
312,48_113_0050,Convention Center C312,2023-01,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:47 UTC,e003eeee802cbc87f39605a365b1db7e191553f8e8b5e9c9619434861ad25119,4393,31,downloaded,
312,48_113_0050,Convention Center C312,2023-02,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:48 UTC,e7779993787e89026861840f0afe08b1f2e818c8faf6399b38109605b2852222,4118,28,downloaded,
312,48_113_0050,Convention Center C312,2023-03,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:49 UTC,dec912fd8b714d3180446be9819216650c292bc7be37dcff04bc9389f717c6cf,4593,31,downloaded,
312,48_113_0050,Convention Center C312,2023-04,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:50 UTC,0ba4f8750c31082336959a53f8491b4329bde39b2aff357fb5e41bd0f3146a7b,4345,30,downloaded,
312,48_113_0050,Convention Center C312,2023-05,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:51 UTC,c3b569a37869f14c4db8ca515e6f34cd8a61bb09ddef397946b4971f4db07908,4706,31,downloaded,
312,48_113_0050,Convention Center C312,2023-06,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:52 UTC,dc04c2feabd7d46205835492347a833e71ef32ea0c3a42793d2ce90c3c3a93f4,4456,30,downloaded,
312,48_113_0050,Convention Center C312,2023-07,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:52 UTC,8919e5fb526138f73acacdc659577fc65e456098b9209070c5da63a1fbb751b3,4678,31,downloaded,
312,48_113_0050,Convention Center C312,2023-08,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:53 UTC,c7e37cfd9bf1411d00b35fe3500ad8888279eaa6fc23ed0427235bac4744853f,4712,31,downloaded,
312,48_113_0050,Convention Center C312,2023-09,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:54 UTC,d0600b8e1dc753421f6591cfea030d640537b5d1bb6a884de4899ae101cb1c4e,4382,30,downloaded,
312,48_113_0050,Convention Center C312,2023-10,88101,24hr,maximum|average|standard_deviation,cams_0312/cams_0312_2023-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:18:55 UTC,9a2a393a71bc67f19b767724c52254665b2e825a05dbe9496b3641bd62a31d38,4393,31,downloaded,
